iter	Passed	Remaining
0	134	134807
1	139	69450
2	143	47769
3	148	36865
4	152	30370
5	157	26035
6	161	22950
7	166	20635
8	170	18780
9	174	17307
10	179	16152
11	183	15149
12	188	14312
13	192	13580
14	197	12947
15	201	12382
16	205	11892
17	210	11472
18	214	11086
19	219	10752
20	224	10446
21	228	10152
22	232	9896
23	237	9652
24	241	9426
25	246	9224
26	250	9028
27	254	8847
28	259	8678
29	263	8521
30	267	8374
31	272	8237
32	276	8110
33	281	7987
34	285	7872
35	289	7764
36	294	7667
37	299	7576
38	303	7480
39	306	7360
40	309	7244
41	312	7129
42	314	7004
43	317	6887
44	319	6772
45	320	6656
46	322	6540
47	324	6433
48	326	6329
49	327	6227
50	329	6124
51	330	6025
52	331	5929
53	333	5837
54	334	5749
55	336	5664
56	337	5582
57	338	5503
58	340	5428
59	341	5353
60	343	5283
61	344	5214
62	346	5146
63	347	5080
64	348	5017
65	350	4955
66	351	4896
67	352	4829
68	353	4771
69	355	4718
70	356	4664
71	358	4614
72	359	4567
73	361	4517
74	362	4471
75	363	4424
76	365	4378
77	366	4332
78	367	4290
79	369	4246
80	370	4205
81	371	4164
82	373	4130
83	375	4094
84	376	4050
85	377	4011
86	378	3971
87	379	3936
88	381	3900
89	382	3866
90	383	3833
91	385	3802
92	386	3771
93	388	3742
94	389	3711
95	391	3682
96	392	3654
97	393	3626
98	395	3598
99	397	3573
100	398	3546
101	399	3515
102	400	3491
103	402	3465
104	403	3440
105	404	3415
106	406	3391
107	407	3366
108	409	3343
109	410	3321
110	411	3298
111	413	3276
112	414	3253
113	416	3233
114	417	3211
115	418	3188
116	419	3168
117	421	3147
118	422	3126
119	423	3106
120	424	3086
121	426	3067
122	427	3044
123	428	3026
124	430	3010
125	431	2994
126	433	2977
127	433	2956
128	435	2938
129	436	2921
130	438	2905
131	439	2889
132	440	2872
133	442	2857
134	443	2842
135	445	2828
136	446	2813
137	447	2796
138	449	2781
139	450	2766
140	451	2751
141	453	2737
142	454	2723
143	455	2709
144	457	2696
145	458	2684
146	460	2672
147	462	2659
148	463	2647
149	464	2634
150	466	2621
151	467	2608
152	469	2596
153	470	2583
154	471	2570
155	473	2561
156	474	2549
157	476	2537
158	477	2526
159	478	2514
160	480	2502
161	481	2490
162	482	2479
163	484	2468
164	485	2457
